"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"Tillamook County, OR"	"41057"	184	450799	40.8	34.9	46.7	0.0%
	"Umatilla County, OR"	"41059"	296	1337061	22.1	19.6	24.7	0.0%
	"Union County, OR"	"41061"	115	453328	25.4	20.7	30.0	0.0%
	"Wallowa County, OR"	"41063"	28	125248	22.4	14.9	32.3	0.0%
	"Wasco County, OR"	"41065"	133	443618	30.0	24.9	35.1	0.0%
	"Washington County, OR"	"41067"	1537	9199904	16.7	15.9	17.5	0.1%
	"Yamhill County, OR"	"41071"	354	1706667	20.7	18.6	22.9	0.0%
	"Adams County, PA"	"42001"	229	1774356	12.9	11.2	14.6	0.0%
	"Allegheny County, PA"	"42003"	5669	22337751	25.4	24.7	26.0	0.5%
	"Armstrong County, PA"	"42005"	296	1256272	23.6	20.9	26.2	0.0%
	"Beaver County, PA"	"42007"	695	3124695	22.2	20.6	23.9	0.1%
	"Bedford County, PA"	"42009"	144	892127	16.1	13.5	18.8	0.0%
	"Berks County, PA"	"42011"	1187	7195736	16.5	15.6	17.4	0.1%
	"Blair County, PA"	"42013"	553	2288424	24.2	22.2	26.2	0.0%
	"Bradford County, PA"	"42015"	163	1121844	14.5	12.3	16.8	0.0%
	"Bucks County, PA"	"42017"	2513	11117269	22.6	21.7	23.5	0.2%
	"Butler County, PA"	"42019"	609	3263970	18.7	17.2	20.1	0.1%
	"Cambria County, PA"	"42021"	752	2609512	28.8	26.8	30.9	0.1%
	"Cameron County, PA"	"42023"	14	95359	Unreliable	8.0	24.6	0.0%
	"Carbon County, PA"	"42025"	286	1130654	25.3	22.4	28.2	0.0%
	"Centre County, PA"	"42027"	227	2685222	8.5	7.4	9.6	0.0%
	"Chester County, PA"	"42029"	1200	8655859	13.9	13.1	14.6	0.1%
	"Clarion County, PA"	"42031"	93	725739	12.8	10.3	15.7	0.0%
	"Clearfield County, PA"	"42033"	251	1476118	17.0	14.9	19.1	0.0%
	"Clinton County, PA"	"42035"	106	698496	15.2	12.3	18.1	0.0%
	"Columbia County, PA"	"42037"	147	1187836	12.4	10.4	14.4	0.0%
	"Crawford County, PA"	"42039"	321	1599133	20.1	17.9	22.3	0.0%
	"Cumberland County, PA"	"42041"	547	4135848	13.2	12.1	14.3	0.0%
	"Dauphin County, PA"	"42043"	764	4731133	16.1	15.0	17.3	0.1%
	"Delaware County, PA"	"42045"	2685	10016288	26.8	25.8	27.8	0.2%
	"Elk County, PA"	"42047"	107	590754	18.1	14.7	21.5	0.0%
	"Erie County, PA"	"42049"	1000	5029063	19.9	18.7	21.1	0.1%
	"Fayette County, PA"	"42051"	627	2519470	24.9	22.9	26.8	0.1%
	"Forest County, PA"	"42053"	25	122951	20.3	13.2	30.0	0.0%
	"Franklin County, PA"	"42055"	342	2576167	13.3	11.9	14.7	0.0%
	"Fulton County, PA"	"42057"	51	262788	19.4	14.5	25.5	0.0%
	"Greene County, PA"	"42059"	172	703048	24.5	20.8	28.1	0.0%
	"Huntingdon County, PA"	"42061"	103	823522	12.5	10.1	14.9	0.0%
	"Indiana County, PA"	"42063"	302	1594923	18.9	16.8	21.1	0.0%
	"Jefferson County, PA"	"42065"	131	813431	16.1	13.3	18.9	0.0%
	"Juniata County, PA"	"42067"	48	433064	11.1	8.2	14.7	0.0%
	"Lackawanna County, PA"	"42069"	914	3835161	23.8	22.3	25.4	0.1%
	"Lancaster County, PA"	"42071"	1247	9107957	13.7	12.9	14.5	0.1%
	"Lawrence County, PA"	"42073"	374	1649661	22.7	20.4	25.0	0.0%
	"Lebanon County, PA"	"42075"	246	2330840	10.6	9.2	11.9	0.0%
	"Lehigh County, PA"	"42077"	1233	6097790	20.2	19.1	21.3	0.1%
	"Luzerne County, PA"	"42079"	1494	5730946	26.1	24.7	27.4	0.1%
	"Lycoming County, PA"	"42081"	350	2111368	16.6	14.8	18.3	0.0%
	"Mc Kean County, PA"	"42083"	136	792192	17.2	14.3	20.1	0.0%
	"Mercer County, PA"	"42085"	453	2113163	21.4	19.5	23.4	0.0%
	"Mifflin County, PA"	"42087"	144	837723	17.2	14.4	20.0	0.0%
	"Monroe County, PA"	"42089"	625	2885466	21.7	20.0	23.4	0.1%
	"Montgomery County, PA"	"42091"	2642	14182987	18.6	17.9	19.3	0.2%
	"Montour County, PA"	"42093"	59	328988	17.9	13.7	23.1	0.0%
	"Northampton County, PA"	"42095"	910	5192057	17.5	16.4	18.7	0.1%
	"Northumberland County, PA"	"42097"	261	1692182	15.4	13.6	17.3	0.0%
	"Perry County, PA"	"42099"	108	810698	13.3	10.8	15.8	0.0%
	"Philadelphia County, PA"	"42101"	9063	27374411	33.1	32.4	33.8	0.8%
	"Pike County, PA"	"42103"	246	968203	25.4	22.2	28.6	0.0%
	"Potter County, PA"	"42105"	46	318094	14.5	10.6	19.3	0.0%
	"Schuylkill County, PA"	"42107"	645	2658044	24.3	22.4	26.1	0.1%
	"Snyder County, PA"	"42109"	57	704027	8.1	6.1	10.5	0.0%
	"Somerset County, PA"	"42111"	222	1406359	15.8	13.7	17.9	0.0%
	"Sullivan County, PA"	"42113"	23	116345	19.8	12.5	29.7	0.0%
	"Susquehanna County, PA"	"42115"	156	767545	20.3	17.1	23.5	0.0%
	"Tioga County, PA"	"42117"	65	752143	8.6	6.7	11.0	0.0%
	"Union County, PA"	"42119"	61	791594	7.7	5.9	9.9	0.0%
	"Venango County, PA"	"42121"	202	996847	20.3	17.5	23.1	0.0%
	"Warren County, PA"	"42123"	109	756484	14.4	11.7	17.1	0.0%
	"Washington County, PA"	"42125"	813	3710081	21.9	20.4	23.4	0.1%
	"Wayne County, PA"	"42127"	205	911203	22.5	19.4	25.6	0.0%
	"Westmoreland County, PA"	"42129"	1569	6572082	23.9	22.7	25.1	0.1%
	"Wyoming County, PA"	"42131"	109	506212	21.5	17.5	25.6	0.0%
	"York County, PA"	"42133"	1283	7522985	17.1	16.1	18.0	0.1%
	"Bristol County, RI"	"44001"	178	907347	19.6	16.7	22.5	0.0%
	"Kent County, RI"	"44003"	857	3008309	28.5	26.6	30.4	0.1%
	"Newport County, RI"	"44005"	327	1508090	21.7	19.3	24.0	0.0%
	"Providence County, RI"	"44007"	3094	11331376	27.3	26.3	28.3	0.3%
	"Washington County, RI"	"44009"	508	2273202	22.3	20.4	24.3	0.0%
	"Abbeville County, SC"	"45001"	71	461599	15.4	12.0	19.4	0.0%
	"Aiken County, SC"	"45003"	645	2787119	23.1	21.4	24.9	0.1%
	"Allendale County, SC"	"45005"	18	189516	Unreliable	5.6	15.0	0.0%
	"Anderson County, SC"	"45007"	922	3260672	28.3	26.5	30.1	0.1%
	"Bamberg County, SC"	"45009"	62	287879	21.5	16.5	27.6	0.0%
	"Barnwell County, SC"	"45011"	73	408180	17.9	14.0	22.5	0.0%
	"Beaufort County, SC"	"45013"	418	2722733	15.4	13.9	16.8	0.0%
	"Berkeley County, SC"	"45015"	484	3057469	15.8	14.4	17.2	0.0%
	"Calhoun County, SC"	"45017"	35	272144	12.9	9.0	17.9	0.0%
	"Charleston County, SC"	"45019"	1414	6203904	22.8	21.6	24.0	0.1%
	"Cherokee County, SC"	"45021"	224	981827	22.8	19.8	25.8	0.0%
	"Chester County, SC"	"45023"	118	598140	19.7	16.2	23.3	0.0%
	"Chesterfield County, SC"	"45025"	143	812948	17.6	14.7	20.5	0.0%
	"Clarendon County, SC"	"45027"	91	609913	14.9	12.0	18.3	0.0%
	"Colleton County, SC"	"45029"	163	691020	23.6	20.0	27.2	0.0%
	"Darlington County, SC"	"45031"	222	1225281	18.1	15.7	20.5	0.0%
	"Dillon County, SC"	"45033"	89	562894	15.8	12.7	19.5	0.0%
	"Dorchester County, SC"	"45035"	341	2246493	15.2	13.6	16.8	0.0%
	"Edgefield County, SC"	"45037"	62	468123	13.2	10.2	17.0	0.0%
	"Fairfield County, SC"	"45039"	77	425120	18.1	14.3	22.6	0.0%
	"Florence County, SC"	"45041"	374	2399893	15.6	14.0	17.2	0.0%
	"Georgetown County, SC"	"45043"	232	1067758	21.7	18.9	24.5	0.0%
	"Greenville County, SC"	"45045"	1950	7786713	25.0	23.9	26.2	0.2%
	"Greenwood County, SC"	"45047"	228	1231253	18.5	16.1	20.9	0.0%
	"Hampton County, SC"	"45049"	78	376728	20.7	16.4	25.8	0.0%
	"Horry County, SC"	"45051"	1293	4526574	28.6	27.0	30.1	0.1%
	"Jasper County, SC"	"45053"	72	426912	16.9	13.2	21.2	0.0%
	"Kershaw County, SC"	"45055"	227	1056746	21.5	18.7	24.3	0.0%
	"Lancaster County, SC"	"45057"	222	1300476	17.1	14.8	19.3	0.0%
	"Laurens County, SC"	"45059"	334	1214559	27.5	24.6	30.4	0.0%
	"Lee County, SC"	"45061"	42	348406	12.1	8.7	16.3	0.0%
	"Lexington County, SC"	"45063"	878	4484017	19.6	18.3	20.9	0.1%
	"McCormick County, SC"	"45065"	28	180399	15.5	10.3	22.4	0.0%
	"Marion County, SC"	"45067"	107	605077	17.7	14.3	21.0	0.0%
	"Marlboro County, SC"	"45069"	79	512324	15.4	12.2	19.2	0.0%
	"Newberry County, SC"	"45071"	128	665949	19.2	15.9	22.6	0.0%
	"Oconee County, SC"	"45073"	407	1292626	31.5	28.4	34.5	0.0%
	"Orangeburg County, SC"	"45075"	279	1645841	17.0	15.0	18.9	0.0%
	"Pickens County, SC"	"45077"	579	2097733	27.6	25.4	29.8	0.1%
	"Richland County, SC"	"45079"	1114	6590581	16.9	15.9	17.9	0.1%
	"Saluda County, SC"	"45081"	58	351618	16.5	12.5	21.3	0.0%
	"Spartanburg County, SC"	"45083"	1285	4956462	25.9	24.5	27.3	0.1%
	"Sumter County, SC"	"45085"	238	1916095	12.4	10.8	14.0	0.0%
	"Union County, SC"	"45087"	114	521224	21.9	17.9	25.9	0.0%
	"Williamsburg County, SC"	"45089"	94	626987	15.0	12.1	18.3	0.0%
	"York County, SC"	"45091"	757	3748655	20.2	18.8	21.6	0.1%
	"Beadle County, SD"	"46005"	42	309176	13.6	9.8	18.4	0.0%
	"Bennett County, SD"	"46007"	25	62566	40.0	25.9	59.0	0.0%
	"Bon Homme County, SD"	"46009"	10	127310	Unreliable	3.8	14.4	0.0%
	"Brookings County, SD"	"46011"	47	557048	8.4	6.2	11.2	0.0%
	"Brown County, SD"	"46013"	105	655988	16.0	12.9	19.1	0.0%
	"Brule County, SD"	"46015"	16	93509	Unreliable	9.8	27.8	0.0%
	"Buffalo County, SD"	"46017"	35	35852	97.6	68.0	135.8	0.0%
	"Butte County, SD"	"46019"	21	175210	12.0	7.4	18.3	0.0%
	"Charles Mix County, SD"	"46023"	47	165394	28.4	20.9	37.8	0.0%
	"Clark County, SD"	"46025"	11	68459	Unreliable	8.0	28.8	0.0%
	"Clay County, SD"	"46027"	21	247996	8.5	5.2	12.9	0.0%
	"Codington County, SD"	"46029"	46	484734	9.5	6.9	12.7	0.0%
	"Corson County, SD"	"46031"	50	74452	67.2	49.8	88.5	0.0%
	"Custer County, SD"	"46033"	36	143499	25.1	17.6	34.7	0.0%
	"Davison County, SD"	"46035"	38	348171	10.9	7.7	15.0	0.0%
	"Day County, SD"	"46037"	15	104598	Unreliable	8.0	23.7	0.0%
	"Dewey County, SD"	"46041"	71	101236	70.1	54.8	88.5	0.0%
	"Fall River County, SD"	"46047"	59	127841	46.2	35.1	59.5	0.0%
	"Faulk County, SD"	"46049"	11	43785	Unreliable	12.5	45.0	0.0%
	"Grant County, SD"	"46051"	12	134121	Unreliable	4.6	15.6	0.0%
	"Gregory County, SD"	"46053"	20	78821	25.4	15.5	39.2	0.0%
	"Hamlin County, SD"	"46057"	16	103620	Unreliable	8.8	25.1	0.0%
	"Hughes County, SD"	"46065"	45	304597	14.8	10.8	19.8	0.0%
	"Hutchinson County, SD"	"46067"	13	135318	Unreliable	5.1	16.4	0.0%
	"Jackson County, SD"	"46071"	20	54846	36.5	22.3	56.3	0.0%
	"Lake County, SD"	"46079"	20	204927	9.8	6.0	15.1	0.0%
	"Lawrence County, SD"	"46081"	65	421412	15.4	11.9	19.7	0.0%
	"Lincoln County, SD"	"46083"	46	707989	6.5	4.8	8.7	0.0%
	"Lyman County, SD"	"46085"	18	68730	Unreliable	15.5	41.4	0.0%
	"Marshall County, SD"	"46091"	13	83086	Unreliable	8.3	26.8	0.0%
	"Meade County, SD"	"46093"	77	458179	16.8	13.3	21.0	0.0%
	"Mellette County, SD"	"46095"	31	37016	83.7	56.9	118.9	0.0%
	"Minnehaha County, SD"	"46099"	535	2974218	18.0	16.5	19.5	0.0%
	"Moody County, SD"	"46101"	16	117006	Unreliable	7.8	22.2	0.0%
	"Pennington County, SD"	"46103"	333	1762467	18.9	16.9	20.9	0.0%
	"Roberts County, SD"	"46109"	51	181781	28.1	20.9	36.9	0.0%
	"Shannon County, SD"	"46113"	220	241574	91.1	79.0	103.1	0.0%
	"Spink County, SD"	"46115"	24	121733	19.7	12.6	29.3	0.0%
	"Todd County, SD"	"46121"	138	172152	80.2	66.8	93.5	0.0%
	"Tripp County, SD"	"46123"	18	105584	Unreliable	10.1	26.9	0.0%
	"Union County, SD"	"46127"	32	248060	12.9	8.8	18.2	0.0%
	"Walworth County, SD"	"46129"	25	100225	24.9	16.1	36.8	0.0%
	"Yankton County, SD"	"46135"	47	398819	11.8	8.7	15.7	0.0%
	"Ziebach County, SD"	"46137"	13	48849	Unreliable	14.2	45.5	0.0%
	"Anderson County, TN"	"47001"	456	1325653	34.4	31.2	37.6	0.0%
	"Bedford County, TN"	"47003"	187	772795	24.2	20.7	27.7	0.0%
	"Benton County, TN"	"47005"	120	295502	40.6	33.3	47.9	0.0%
	"Bledsoe County, TN"	"47007"	52	233571	22.3	16.6	29.2	0.0%
	"Blount County, TN"	"47009"	560	2128421	26.3	24.1	28.5	0.0%
	"Bradley County, TN"	"47011"	403	1729409	23.3	21.0	25.6	0.0%
	"Campbell County, TN"	"47013"	293	723406	40.5	35.9	45.1	0.0%
	"Cannon County, TN"	"47015"	72	241699	29.8	23.3	37.5	0.0%
	"Carroll County, TN"	"47017"	131	517413	25.3	21.0	29.7	0.0%
	"Carter County, TN"	"47019"	277	1029561	26.9	23.7	30.1	0.0%
	"Cheatham County, TN"	"47021"	212	687472	30.8	26.7	35.0	0.0%
	"Chester County, TN"	"47023"	50	298839	16.7	12.4	22.1	0.0%
	"Claiborne County, TN"	"47025"	187	562260	33.3	28.5	38.0	0.0%
	"Clay County, TN"	"47027"	65	141618	45.9	35.4	58.5	0.0%
	"Cocke County, TN"	"47029"	182	627399	29.0	24.8	33.2	0.0%
	"Coffee County, TN"	"47031"	252	927615	27.2	23.8	30.5	0.0%
	"Crockett County, TN"	"47033"	47	261305	18.0	13.2	23.9	0.0%
	"Cumberland County, TN"	"47035"	229	962388	23.8	20.7	26.9	0.0%
	"Davidson County, TN"	"47037"	2981	11072491	26.9	26.0	27.9	0.3%
	"Decatur County, TN"	"47039"	68	210338	32.3	25.1	41.0	0.0%
	"DeKalb County, TN"	"47041"	122	331509	36.8	30.3	43.3	0.0%
	"Dickson County, TN"	"47043"	245	860111	28.5	24.9	32.1	0.0%
	"Dyer County, TN"	"47045"	105	680493	15.4	12.5	18.4	0.0%
	"Fayette County, TN"	"47047"	83	637592	13.0	10.4	16.1	0.0%
	"Fentress County, TN"	"47049"	106	314349	33.7	27.3	40.1	0.0%
	"Franklin County, TN"	"47051"	196	731397	26.8	23.0	30.5	0.0%
	"Gibson County, TN"	"47053"	177	878012	20.2	17.2	23.1	0.0%
	"Giles County, TN"	"47055"	131	528179	24.8	20.6	29.0	0.0%
	"Grainger County, TN"	"47057"	128	396362	32.3	26.7	37.9	0.0%
	"Greene County, TN"	"47059"	324	1202156	27.0	24.0	29.9	0.0%
	"Grundy County, TN"	"47061"	99	249810	39.6	32.2	48.2	0.0%
	"Hamblen County, TN"	"47063"	357	1098858	32.5	29.1	35.9	0.0%
	"Hamilton County, TN"	"47065"	1361	5925427	23.0	21.7	24.2	0.1%
	"Hancock County, TN"	"47067"	49	121241	40.4	29.9	53.4	0.0%
	"Hardeman County, TN"	"47069"	62	490817	12.6	9.7	16.2	0.0%
	"Hardin County, TN"	"47071"	168	464586	36.2	30.7	41.6	0.0%
	"Hawkins County, TN"	"47073"	302	1002814	30.1	26.7	33.5	0.0%
	"Haywood County, TN"	"47075"	50	341367	14.6	10.9	19.3	0.0%
	"Henderson County, TN"	"47077"	140	486704	28.8	24.0	33.5	0.0%
	"Henry County, TN"	"47079"	172	572298	30.1	25.6	34.5	0.0%
	"Hickman County, TN"	"47081"	116	429441	27.0	22.1	31.9	0.0%
	"Houston County, TN"	"47083"	39	147481	26.4	18.8	36.1	0.0%
	"Humphreys County, TN"	"47085"	76	327413	23.2	18.3	29.1	0.0%
	"Jackson County, TN"	"47087"	103	204760	50.3	40.6	60.0	0.0%
	"Jefferson County, TN"	"47089"	218	888712	24.5	21.3	27.8	0.0%
	"Johnson County, TN"	"47091"	70	323175	21.7	16.9	27.4	0.0%
	"Knox County, TN"	"47093"	2481	7530932	32.9	31.6	34.2	0.2%
	"Lake County, TN"	"47095"	20	140815	14.2	8.7	21.9	0.0%
	"Lauderdale County, TN"	"47097"	82	494200	16.6	13.2	20.6	0.0%
	"Lawrence County, TN"	"47099"	180	742725	24.2	20.7	27.8	0.0%
	"Lewis County, TN"	"47101"	49	212283	23.1	17.1	30.5	0.0%
	"Lincoln County, TN"	"47103"	114	586691	19.4	15.9	23.0	0.0%
	"Loudon County, TN"	"47105"	244	825500	29.6	25.8	33.3	0.0%
	"McMinn County, TN"	"47107"	289	924490	31.3	27.7	34.9	0.0%
	"McNairy County, TN"	"47109"	106	458543	23.1	18.7	27.5	0.0%
	"Macon County, TN"	"47111"	94	392318	24.0	19.4	29.3	0.0%
	"Madison County, TN"	"47113"	271	1729147	15.7	13.8	17.5	0.0%
	"Marion County, TN"	"47115"	115	505289	22.8	18.6	26.9	0.0%
	"Marshall County, TN"	"47117"	142	528210	26.9	22.5	31.3	0.0%
	"Maury County, TN"	"47119"	316	1403030	22.5	20.0	25.0	0.0%
	"Meigs County, TN"	"47121"	80	206395	38.8	30.7	48.2	0.0%
	"Monroe County, TN"	"47123"	193	772425	25.0	21.5	28.5	0.0%
	"Montgomery County, TN"	"47125"	547	2917778	18.7	17.2	20.3	0.0%
	"Moore County, TN"	"47127"	16	110398	Unreliable	8.3	23.5	0.0%
	"Morgan County, TN"	"47129"	119	380911	31.2	25.6	36.9	0.0%
	"Obion County, TN"	"47131"	106	572339	18.5	15.0	22.0	0.0%
	"Overton County, TN"	"47133"	144	384356	37.5	31.3	43.6	0.0%
	"Perry County, TN"	"47135"	44	139239	31.6	23.0	42.4	0.0%
	"Pickett County, TN"	"47137"	18	91072	Unreliable	11.7	31.2	0.0%
	"Polk County, TN"	"47139"	83	297444	27.9	22.2	34.6	0.0%
	"Putnam County, TN"	"47141"	293	1245839	23.5	20.8	26.2	0.0%
	"Rhea County, TN"	"47143"	142	553174	25.7	21.4	29.9	0.0%
	"Roane County, TN"	"47145"	404	956808	42.2	38.1	46.3	0.0%
	"Robertson County, TN"	"47147"	212	1125405	18.8	16.3	21.4	0.0%
	"Rutherford County, TN"	"47149"	748	4354050	17.2	15.9	18.4	0.1%
	"Scott County, TN"	"47151"	106	393310	27.0	21.8	32.1	0.0%
	"Sequatchie County, TN"	"47153"	56	240013	23.3	17.6	30.3	0.0%
	"Sevier County, TN"	"47155"	431	1528198	28.2	25.5	30.9	0.0%
	"Shelby County, TN"	"47157"	3219	16561741	19.4	18.8	20.1	0.3%
	"Smith County, TN"	"47159"	106	336420	31.5	25.5	37.5	0.0%
	"Stewart County, TN"	"47161"	69	233041	29.6	23.0	37.5	0.0%
	"Sullivan County, TN"	"47163"	791	2792000	28.3	26.4	30.3	0.1%
	"Sumner County, TN"	"47165"	475	2756798	17.2	15.7	18.8	0.0%
	"Tipton County, TN"	"47167"	182	1039928	17.5	15.0	20.0	0.0%
	"Trousdale County, TN"	"47169"	30	137548	21.8	14.7	31.1	0.0%
	"Unicoi County, TN"	"47171"	112	323985	34.6	28.2	41.0	0.0%
	"Union County, TN"	"47173"	114	338426	33.7	27.5	39.9	0.0%
	"Van Buren County, TN"	"47175"	21	99411	21.1	13.1	32.3	0.0%
	"Warren County, TN"	"47177"	136	708225	19.2	16.0	22.4	0.0%
	"Washington County, TN"	"47179"	584	2120191	27.5	25.3	29.8	0.1%
	"Wayne County, TN"	"47181"	55	305216	18.0	13.6	23.5	0.0%
	"Weakley County, TN"	"47183"	108	620384	17.4	14.1	20.7	0.0%
	"White County, TN"	"47185"	120	450712	26.6	21.9	31.4	0.0%
	"Williamson County, TN"	"47187"	331	3049193	10.9	9.7	12.0	0.0%
	"Wilson County, TN"	"47189"	412	1944056	21.2	19.1	23.2	0.0%
	"Anderson County, TX"	"48001"	227	1025638	22.1	19.3	25.0	0.0%
	"Andrews County, TX"	"48003"	29	263002	11.0	7.4	15.8	0.0%
	"Angelina County, TX"	"48005"	192	1519542	12.6	10.8	14.4	0.0%
	"Aransas County, TX"	"48007"	153	423120	36.2	30.4	41.9	0.0%
	"Archer County, TX"	"48009"	44	160016	27.5	20.0	36.9	0.0%
	"Atascosa County, TX"	"48013"	110	787144	14.0	11.4	16.6	0.0%
	"Austin County, TX"	"48015"	60	487026	12.3	9.4	15.9	0.0%
	"Bandera County, TX"	"48019"	82	356058	23.0	18.3	28.6	0.0%
	"Bastrop County, TX"	"48021"	231	1267456	18.2	15.9	20.6	0.0%
	"Baylor County, TX"	"48023"	23	68664	33.5	21.2	50.3	0.0%
	"Bee County, TX"	"48025"	68	580495	11.7	9.1	14.9	0.0%
	"Bell County, TX"	"48027"	576	5183156	11.1	10.2	12.0	0.1%
	"Bexar County, TX"	"48029"	5638	29420227	19.2	18.7	19.7	0.5%
	"Blanco County, TX"	"48031"	39	178037	21.9	15.6	29.9	0.0%
	"Bosque County, TX"	"48035"	58	320891	18.1	13.7	23.4	0.0%
	"Bowie County, TX"	"48037"	206	1640077	12.6	10.8	14.3	0.0%
	"Brazoria County, TX"	"48039"	771	5301448	14.5	13.5	15.6	0.1%
	"Brazos County, TX"	"48041"	325	3289064	9.9	8.8	11.0	0.0%
	"Brewster County, TX"	"48043"	44	162639	27.1	19.7	36.3	0.0%
	"Brooks County, TX"	"48047"	28	134203	20.9	13.9	30.2	0.0%
	"Brown County, TX"	"48049"	157	682816	23.0	19.4	26.6	0.0%
	"Burleson County, TX"	"48051"	43	306412	14.0	10.2	18.9	0.0%
	"Burnet County, TX"	"48053"	139	734305	18.9	15.8	22.1	0.0%
	"Caldwell County, TX"	"48055"	94	664872	14.1	11.4	17.3	0.0%
	"Calhoun County, TX"	"48057"	99	380712	26.0	21.1	31.7	0.0%
	"Callahan County, TX"	"48059"	44	239284	18.4	13.4	24.7	0.0%
	"Cameron County, TX"	"48061"	609	6933923	8.8	8.1	9.5	0.1%
	"Camp County, TX"	"48063"	41	218016	18.8	13.5	25.5	0.0%
	"Carson County, TX"	"48065"	21	113074	18.6	11.5	28.4	0.0%
	"Cass County, TX"	"48067"	82	544265	15.1	12.0	18.7	0.0%
	"Chambers County, TX"	"48071"	96	579111	16.6	13.4	20.2	0.0%
	"Cherokee County, TX"	"48073"	161	889478	18.1	15.3	20.9	0.0%
	"Childress County, TX"	"48075"	22	130189	16.9	10.6	25.6	0.0%
	"Clay County, TX"	"48077"	47	195254	24.1	17.7	32.0	0.0%
	"Cochran County, TX"	"48079"	11	58572	Unreliable	9.4	33.6	0.0%
	"Coke County, TX"	"48081"	12	62395	Unreliable	9.9	33.6	0.0%
	"Coleman County, TX"	"48083"	29	158478	18.3	12.3	26.3	0.0%
	"Collin County, TX"	"48085"	1339	12841145	10.4	9.9	11.0	0.1%
	"Collingsworth County, TX"	"48087"	10	54977	Unreliable	8.7	33.5	0.0%
	"Colorado County, TX"	"48089"	42	371252	11.3	8.2	15.3	0.0%
	"Comal County, TX"	"48091"	336	1826969	18.4	16.4	20.4	0.0%
	"Comanche County, TX"	"48093"	27	247319	10.9	7.2	15.9	0.0%
	"Cooke County, TX"	"48097"	132	684409	19.3	16.0	22.6	0.0%
	"Coryell County, TX"	"48099"	120	1338213	9.0	7.4	10.6	0.0%
	"Crane County, TX"	"48103"	17	76699	Unreliable	12.9	35.5	0.0%
	"Crockett County, TX"	"48105"	14	68843	Unreliable	11.1	34.1	0.0%
	"Crosby County, TX"	"48107"	16	114962	Unreliable	8.0	22.6	0.0%
	"Dallam County, TX"	"48111"	23	117984	19.5	12.4	29.3	0.0%
	"Dallas County, TX"	"48113"	6657	42250638	15.8	15.4	16.1	0.6%
	"Dawson County, TX"	"48115"	46	252291	18.2	13.3	24.3	0.0%
	"Deaf Smith County, TX"	"48117"	57	340202	16.8	12.7	21.7	0.0%
	"Delta County, TX"	"48119"	19	94938	Unreliable	12.0	31.3	0.0%
	"Denton County, TX"	"48121"	1191	10992761	10.8	10.2	11.4	0.1%
	"DeWitt County, TX"	"48123"	52	364363	14.3	10.7	18.7	0.0%
	"Dimmit County, TX"	"48127"	25	184499	13.6	8.8	20.0	0.0%
	"Donley County, TX"	"48129"	14	66777	Unreliable	11.5	35.2	0.0%
	"Duval County, TX"	"48131"	34	218895	15.5	10.8	21.7	0.0%
	"Eastland County, TX"	"48133"	36	330816	10.9	7.6	15.1	0.0%
	"Ector County, TX"	"48135"	554	2428529	22.8	20.9	24.7	0.0%
	"Ellis County, TX"	"48139"	252	2502671	10.1	8.8	11.3	0.0%
	"El Paso County, TX"	"48141"	2253	13732188	16.4	15.7	17.1	0.2%
	"Erath County, TX"	"48143"	71	662646	10.7	8.4	13.5	0.0%
	"Falls County, TX"	"48145"	41	321094	12.8	9.2	17.3	0.0%
	"Fannin County, TX"	"48147"	84	595112	14.1	11.3	17.5	0.0%
	"Fayette County, TX"	"48149"	48	428191	11.2	8.3	14.9	0.0%
	"Fisher County, TX"	"48151"	10	72987	Unreliable	6.6	25.2	0.0%
	"Floyd County, TX"	"48153"	12	121631	Unreliable	5.1	17.2	0.0%
	"Fort Bend County, TX"	"48157"	682	9528536	7.2	6.6	7.7	0.1%
	"Franklin County, TX"	"48159"	21	185082	11.3	7.0	17.3	0.0%
	"Freestone County, TX"	"48161"	29	343372	8.4	5.7	12.1	0.0%
	"Frio County, TX"	"48163"	32	309189	10.3	7.1	14.6	0.0%
	"Gaines County, TX"	"48165"	35	301471	11.6	8.1	16.1	0.0%
	"Galveston County, TX"	"48167"	1160	5122702	22.6	21.3	23.9	0.1%
	"Garza County, TX"	"48169"	15	107058	Unreliable	7.8	23.1	0.0%
	"Gillespie County, TX"	"48171"	63	425960	14.8	11.4	18.9	0.0%
	"Goliad County, TX"	"48175"	17	129516	Unreliable	7.6	21.0	0.0%
	"Gonzales County, TX"	"48177"	69	353188	19.5	15.2	24.7	0.0%
	"Gray County, TX"	"48179"	86	405476	21.2	17.0	26.2	0.0%
	"Grayson County, TX"	"48181"	436	2128650	20.5	18.6	22.4	0.0%
	"Gregg County, TX"	"48183"	325	2128761	15.3	13.6	16.9	0.0%
	"Grimes County, TX"	"48185"	88	465307	18.9	15.2	23.3	0.0%
	"Guadalupe County, TX"	"48187"	286	2153730	13.3	11.7	14.8	0.0%
	"Hale County, TX"	"48189"	83	644685	12.9	10.3	16.0	0.0%
	"Hall County, TX"	"48191"	14	62457	Unreliable	12.3	37.6	0.0%
	"Hamilton County, TX"	"48193"	23	149391	15.4	9.8	23.1	0.0%
	"Hansford County, TX"	"48195"	13	97644	Unreliable	7.1	22.8	0.0%
	"Hardin County, TX"	"48199"	191	943923	20.2	17.4	23.1	0.0%
