"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"Erie County, OH"	"39043"	1180	1395436	84.6	79.7	89.4	0.0%
	"Fairfield County, OH"	"39045"	1657	2524723	65.6	62.5	68.8	0.0%
	"Fayette County, OH"	"39047"	466	516522	90.2	82.0	98.4	0.0%
	"Franklin County, OH"	"39049"	14955	20639517	72.5	71.3	73.6	0.4%
	"Fulton County, OH"	"39051"	631	765543	82.4	76.0	88.9	0.0%
	"Gallia County, OH"	"39053"	567	554987	102.2	93.8	110.6	0.0%
	"Geauga County, OH"	"39055"	1146	1675589	68.4	64.4	72.4	0.0%
	"Greene County, OH"	"39057"	2084	2843591	73.3	70.1	76.4	0.1%
	"Guernsey County, OH"	"39059"	668	725350	92.1	85.1	99.1	0.0%
	"Hamilton County, OH"	"39061"	11792	14662081	80.4	79.0	81.9	0.3%
	"Hancock County, OH"	"39063"	924	1333826	69.3	64.8	73.7	0.0%
	"Hardin County, OH"	"39065"	476	574053	82.9	75.5	90.4	0.0%
	"Harrison County, OH"	"39067"	247	284034	87.0	76.1	97.8	0.0%
	"Henry County, OH"	"39069"	457	514057	88.9	80.7	97.1	0.0%
	"Highland County, OH"	"39071"	747	769844	97.0	90.1	104.0	0.0%
	"Hocking County, OH"	"39073"	487	519997	93.7	85.3	102.0	0.0%
	"Holmes County, OH"	"39075"	385	753092	51.1	46.0	56.2	0.0%
	"Huron County, OH"	"39077"	906	1071351	84.6	79.1	90.1	0.0%
	"Jackson County, OH"	"39079"	590	592497	99.6	91.5	107.6	0.0%
	"Jefferson County, OH"	"39081"	1324	1266273	104.6	98.9	110.2	0.0%
	"Knox County, OH"	"39083"	889	1061037	83.8	78.3	89.3	0.0%
	"Lake County, OH"	"39085"	3607	4116664	87.6	84.8	90.5	0.1%
	"Lawrence County, OH"	"39087"	1000	1118918	89.4	83.8	94.9	0.0%
	"Licking County, OH"	"39089"	2144	2886918	74.3	71.1	77.4	0.1%
	"Logan County, OH"	"39091"	794	825377	96.2	89.5	102.9	0.0%
	"Lorain County, OH"	"39093"	3924	5338542	73.5	71.2	75.8	0.1%
	"Lucas County, OH"	"39095"	6672	8010358	83.3	81.3	85.3	0.2%
	"Madison County, OH"	"39097"	584	759970	76.8	70.6	83.1	0.0%
	"Mahoning County, OH"	"39099"	3992	4385591	91.0	88.2	93.8	0.1%
	"Marion County, OH"	"39101"	979	1191491	82.2	77.0	87.3	0.0%
	"Medina County, OH"	"39103"	1755	3002352	58.5	55.7	61.2	0.0%
	"Meigs County, OH"	"39105"	440	421994	104.3	94.5	114.0	0.0%
	"Mercer County, OH"	"39107"	589	736255	80.0	73.5	86.5	0.0%
	"Miami County, OH"	"39109"	1440	1832572	78.6	74.5	82.6	0.0%
	"Monroe County, OH"	"39111"	267	266242	100.3	88.3	112.3	0.0%
	"Montgomery County, OH"	"39113"	11004	9774930	112.6	110.5	114.7	0.3%
	"Morgan County, OH"	"39115"	269	269812	99.7	87.8	111.6	0.0%
	"Morrow County, OH"	"39117"	482	614236	78.5	71.5	85.5	0.0%
	"Muskingum County, OH"	"39119"	1201	1540995	77.9	73.5	82.3	0.0%
	"Noble County, OH"	"39121"	212	258707	81.9	70.9	93.0	0.0%
	"Ottawa County, OH"	"39123"	633	742934	85.2	78.6	91.8	0.0%
	"Paulding County, OH"	"39125"	315	353587	89.1	79.2	98.9	0.0%
	"Perry County, OH"	"39127"	498	637612	78.1	71.2	85.0	0.0%
	"Pickaway County, OH"	"39129"	772	982183	78.6	73.1	84.1	0.0%
	"Pike County, OH"	"39131"	520	509573	102.0	93.3	110.8	0.0%
	"Portage County, OH"	"39133"	1842	2854654	64.5	61.6	67.5	0.0%
	"Preble County, OH"	"39135"	739	760034	97.2	90.2	104.2	0.0%
	"Putnam County, OH"	"39137"	460	621124	74.1	67.3	80.8	0.0%
	"Richland County, OH"	"39139"	1727	2261675	76.4	72.8	80.0	0.0%
	"Ross County, OH"	"39141"	1412	1373605	102.8	97.4	108.2	0.0%
	"Sandusky County, OH"	"39143"	1063	1099867	96.6	90.8	102.5	0.0%
	"Scioto County, OH"	"39145"	1542	1411274	109.3	103.8	114.7	0.0%
	"Seneca County, OH"	"39147"	801	1028202	77.9	72.5	83.3	0.0%
	"Shelby County, OH"	"39149"	590	880535	67.0	61.6	72.4	0.0%
	"Stark County, OH"	"39151"	5434	6771808	80.2	78.1	82.4	0.1%
	"Summit County, OH"	"39153"	7585	9771930	77.6	75.9	79.4	0.2%
	"Trumbull County, OH"	"39155"	3671	3854167	95.2	92.2	98.3	0.1%
	"Tuscarawas County, OH"	"39157"	1244	1659396	75.0	70.8	79.1	0.0%
	"Union County, OH"	"39159"	533	880619	60.5	55.4	65.7	0.0%
	"Van Wert County, OH"	"39161"	351	522497	67.2	60.1	74.2	0.0%
	"Vinton County, OH"	"39163"	247	238049	103.8	90.8	116.7	0.0%
	"Warren County, OH"	"39165"	2159	3582857	60.3	57.7	62.8	0.1%
	"Washington County, OH"	"39167"	920	1118346	82.3	76.9	87.6	0.0%
	"Wayne County, OH"	"39169"	1550	2052315	75.5	71.8	79.3	0.0%
	"Williams County, OH"	"39171"	598	687362	87.0	80.0	94.0	0.0%
	"Wood County, OH"	"39173"	1388	2257643	61.5	58.2	64.7	0.0%
	"Wyandot County, OH"	"39175"	388	407761	95.2	85.7	104.6	0.0%
	"Adair County, OK"	"40001"	437	394681	110.7	100.3	121.1	0.0%
	"Alfalfa County, OK"	"40003"	115	104137	110.4	90.2	130.6	0.0%
	"Atoka County, OK"	"40005"	291	251638	115.6	102.4	128.9	0.0%
	"Beaver County, OK"	"40007"	128	100790	127.0	105.0	149.0	0.0%
	"Beckham County, OK"	"40009"	483	385413	125.3	114.1	136.5	0.0%
	"Blaine County, OK"	"40011"	285	201595	141.4	125.0	157.8	0.0%
	"Bryan County, OK"	"40013"	838	731244	114.6	106.8	122.4	0.0%
	"Caddo County, OK"	"40015"	736	529554	139.0	128.9	149.0	0.0%
	"Canadian County, OK"	"40017"	1495	1960210	76.3	72.4	80.1	0.0%
	"Carter County, OK"	"40019"	1096	846189	129.5	121.9	137.2	0.0%
	"Cherokee County, OK"	"40021"	861	824716	104.4	97.4	111.4	0.0%
	"Choctaw County, OK"	"40023"	377	273302	137.9	124.0	151.9	0.0%
	"Cimarron County, OK"	"40025"	83	46739	177.6	141.4	220.1	0.0%
	"Cleveland County, OK"	"40027"	3072	4374707	70.2	67.7	72.7	0.1%
	"Coal County, OK"	"40029"	151	105452	143.2	120.4	166.0	0.0%
	"Comanche County, OK"	"40031"	1727	2147542	80.4	76.6	84.2	0.0%
	"Cotton County, OK"	"40033"	160	112668	142.0	120.0	164.0	0.0%
	"Craig County, OK"	"40035"	325	266930	121.8	108.5	135.0	0.0%
	"Creek County, OK"	"40037"	1382	1242817	111.2	105.3	117.1	0.0%
	"Custer County, OK"	"40039"	470	488864	96.1	87.4	104.8	0.0%
	"Delaware County, OK"	"40041"	829	720064	115.1	107.3	123.0	0.0%
	"Dewey County, OK"	"40043"	153	85517	178.9	150.6	207.3	0.0%
	"Ellis County, OK"	"40045"	93	73081	127.3	102.7	155.9	0.0%
	"Garfield County, OK"	"40047"	1120	1071264	104.5	98.4	110.7	0.0%
	"Garvin County, OK"	"40049"	709	491969	144.1	133.5	154.7	0.0%
	"Grady County, OK"	"40051"	976	908699	107.4	100.7	114.1	0.0%
	"Grant County, OK"	"40053"	128	84845	150.9	124.7	177.0	0.0%
	"Greer County, OK"	"40055"	137	109690	124.9	104.0	145.8	0.0%
	"Harmon County, OK"	"40057"	50	52976	94.4	70.1	124.4	0.0%
	"Harper County, OK"	"40059"	86	64912	132.5	106.0	163.6	0.0%
	"Haskell County, OK"	"40061"	286	223590	127.9	113.1	142.7	0.0%
	"Hughes County, OK"	"40063"	305	247637	123.2	109.3	137.0	0.0%
	"Jackson County, OK"	"40065"	424	482082	88.0	79.6	96.3	0.0%
	"Jefferson County, OK"	"40067"	178	116752	152.5	130.1	174.9	0.0%
	"Johnston County, OK"	"40069"	278	193795	143.5	126.6	160.3	0.0%
	"Kay County, OK"	"40071"	1045	838256	124.7	117.1	132.2	0.0%
	"Kingfisher County, OK"	"40073"	268	264559	101.3	89.2	113.4	0.0%
	"Kiowa County, OK"	"40075"	245	173669	141.1	123.4	158.7	0.0%
	"Latimer County, OK"	"40077"	255	194574	131.1	115.0	147.1	0.0%
	"Le Flore County, OK"	"40079"	1063	886722	119.9	112.7	127.1	0.0%
	"Lincoln County, OK"	"40081"	695	603790	115.1	106.5	123.7	0.0%
	"Logan County, OK"	"40083"	604	712523	84.8	78.0	91.5	0.0%
	"Love County, OK"	"40085"	195	167180	116.6	100.3	133.0	0.0%
	"McClain County, OK"	"40087"	572	586446	97.5	89.5	105.5	0.0%
	"McCurtain County, OK"	"40089"	839	600598	139.7	130.2	149.1	0.0%
	"McIntosh County, OK"	"40091"	494	357929	138.0	125.8	150.2	0.0%
	"Major County, OK"	"40093"	140	136230	102.8	85.7	119.8	0.0%
	"Marshall County, OK"	"40095"	309	269835	114.5	101.7	127.3	0.0%
	"Mayes County, OK"	"40097"	891	721869	123.4	115.3	131.5	0.0%
	"Murray County, OK"	"40099"	334	237346	140.7	125.6	155.8	0.0%
	"Muskogee County, OK"	"40101"	1355	1259528	107.6	101.9	113.3	0.0%
	"Noble County, OK"	"40103"	214	206756	103.5	89.6	117.4	0.0%
	"Nowata County, OK"	"40105"	220	190981	115.2	100.0	130.4	0.0%
	"Okfuskee County, OK"	"40107"	267	216741	123.2	108.4	138.0	0.0%
	"Oklahoma County, OK"	"40109"	12341	12762215	96.7	95.0	98.4	0.3%
	"Okmulgee County, OK"	"40111"	808	712347	113.4	105.6	121.2	0.0%
	"Osage County, OK"	"40113"	798	840197	95.0	88.4	101.6	0.0%
	"Ottawa County, OK"	"40115"	683	582549	117.2	108.5	126.0	0.0%
	"Pawnee County, OK"	"40117"	420	298183	140.9	127.4	154.3	0.0%
	"Payne County, OK"	"40119"	970	1349805	71.9	67.3	76.4	0.0%
	"Pittsburg County, OK"	"40121"	1019	803445	126.8	119.0	134.6	0.0%
	"Pontotoc County, OK"	"40123"	810	656765	123.3	114.8	131.8	0.0%
	"Pottawatomie County, OK"	"40125"	1367	1236374	110.6	104.7	116.4	0.0%
	"Pushmataha County, OK"	"40127"	310	205558	150.8	134.0	167.6	0.0%
	"Roger Mills County, OK"	"40129"	76	63466	119.7	94.3	149.9	0.0%
	"Rogers County, OK"	"40131"	1213	1487115	81.6	77.0	86.2	0.0%
	"Seminole County, OK"	"40133"	635	451797	140.5	129.6	151.5	0.0%
	"Sequoyah County, OK"	"40135"	762	735456	103.6	96.3	111.0	0.0%
	"Stephens County, OK"	"40137"	957	791477	120.9	113.3	128.6	0.0%
	"Texas County, OK"	"40139"	336	366491	91.7	81.9	101.5	0.0%
	"Tillman County, OK"	"40141"	201	149630	134.3	115.8	152.9	0.0%
	"Tulsa County, OK"	"40143"	10382	10668444	97.3	95.4	99.2	0.3%
	"Wagoner County, OK"	"40145"	1025	1228060	83.5	78.4	88.6	0.0%
	"Washington County, OK"	"40147"	881	905180	97.3	90.9	103.8	0.0%
	"Washita County, OK"	"40149"	247	206669	119.5	104.6	134.4	0.0%
	"Woods County, OK"	"40151"	166	159779	103.9	88.1	119.7	0.0%
	"Woodward County, OK"	"40153"	394	356292	110.6	99.7	121.5	0.0%
	"Baker County, OR"	"41001"	372	291981	127.4	114.5	140.4	0.0%
	"Benton County, OR"	"41003"	827	1499531	55.2	51.4	58.9	0.0%
	"Clackamas County, OR"	"41005"	4967	6642147	74.8	72.7	76.9	0.1%
	"Clatsop County, OR"	"41007"	700	660076	106.0	98.2	113.9	0.0%
	"Columbia County, OR"	"41009"	780	857915	90.9	84.5	97.3	0.0%
	"Coos County, OR"	"41011"	1433	1133469	126.4	119.9	133.0	0.0%
	"Crook County, OR"	"41013"	352	374206	94.1	84.2	103.9	0.0%
	"Curry County, OR"	"41015"	597	398971	149.6	137.6	161.6	0.0%
	"Deschutes County, OR"	"41017"	2113	2664702	79.3	75.9	82.7	0.1%
	"Douglas County, OR"	"41019"	2233	1895664	117.8	112.9	122.7	0.1%
	"Gilliam County, OR"	"41021"	37	33909	109.1	76.8	150.4	0.0%
	"Grant County, OR"	"41023"	160	133424	119.9	101.3	138.5	0.0%
	"Harney County, OR"	"41025"	192	132156	145.3	124.7	165.8	0.0%
	"Hood River County, OR"	"41027"	290	389532	74.4	65.9	83.0	0.0%
	"Jackson County, OR"	"41029"	3321	3569635	93.0	89.9	96.2	0.1%
	"Jefferson County, OR"	"41031"	461	379225	121.6	110.5	132.7	0.0%
	"Josephine County, OR"	"41033"	1843	1458502	126.4	120.6	132.1	0.0%
	"Klamath County, OR"	"41035"	1290	1179104	109.4	103.4	115.4	0.0%
	"Lake County, OR"	"41037"	181	139061	130.2	111.2	149.1	0.0%
	"Lane County, OR"	"41039"	5573	6186533	90.1	87.7	92.4	0.1%
	"Lincoln County, OR"	"41041"	920	821132	112.0	104.8	119.3	0.0%
	"Linn County, OR"	"41043"	1908	2024937	94.2	90.0	98.5	0.0%
	"Malheur County, OR"	"41045"	476	559999	85.0	77.4	92.6	0.0%
	"Marion County, OR"	"41047"	4301	5543853	77.6	75.3	79.9	0.1%
	"Morrow County, OR"	"41049"	150	200790	74.7	62.7	86.7	0.0%
	"Multnomah County, OR"	"41051"	10725	12889109	83.2	81.6	84.8	0.3%
	"Polk County, OR"	"41053"	946	1288801	73.4	68.7	78.1	0.0%
	"Sherman County, OR"	"41055"	33	31490	104.8	72.1	147.2	0.0%
	"Tillamook County, OR"	"41057"	496	450799	110.0	100.3	119.7	0.0%
	"Umatilla County, OR"	"41059"	1205	1337061	90.1	85.0	95.2	0.0%
	"Union County, OR"	"41061"	432	453328	95.3	86.3	104.3	0.0%
	"Wallowa County, OR"	"41063"	154	125248	123.0	103.5	142.4	0.0%
	"Wasco County, OR"	"41065"	434	443618	97.8	88.6	107.0	0.0%
	"Washington County, OR"	"41067"	5101	9199904	55.4	53.9	57.0	0.1%
	"Wheeler County, OR"	"41069"	33	25943	127.2	87.6	178.6	0.0%
	"Yamhill County, OR"	"41071"	1350	1706667	79.1	74.9	83.3	0.0%
	"Adams County, PA"	"42001"	1321	1774356	74.4	70.4	78.5	0.0%
	"Allegheny County, PA"	"42003"	19769	22337751	88.5	87.3	89.7	0.5%
	"Armstrong County, PA"	"42005"	1232	1256272	98.1	92.6	103.5	0.0%
	"Beaver County, PA"	"42007"	2928	3124695	93.7	90.3	97.1	0.1%
	"Bedford County, PA"	"42009"	884	892127	99.1	92.6	105.6	0.0%
	"Berks County, PA"	"42011"	5390	7195736	74.9	72.9	76.9	0.1%
	"Blair County, PA"	"42013"	2238	2288424	97.8	93.7	101.8	0.1%
	"Bradford County, PA"	"42015"	977	1121844	87.1	81.6	92.5	0.0%
	"Bucks County, PA"	"42017"	7681	11117269	69.1	67.5	70.6	0.2%
	"Butler County, PA"	"42019"	2601	3263970	79.7	76.6	82.8	0.1%
	"Cambria County, PA"	"42021"	2817	2609512	108.0	104.0	111.9	0.1%
	"Cameron County, PA"	"42023"	106	95359	111.2	90.0	132.3	0.0%
	"Carbon County, PA"	"42025"	1093	1130654	96.7	90.9	102.4	0.0%
	"Centre County, PA"	"42027"	1351	2685222	50.3	47.6	53.0	0.0%
	"Chester County, PA"	"42029"	4955	8655859	57.2	55.7	58.8	0.1%
	"Clarion County, PA"	"42031"	628	725739	86.5	79.8	93.3	0.0%
	"Clearfield County, PA"	"42033"	1393	1476118	94.4	89.4	99.3	0.0%
	"Clinton County, PA"	"42035"	557	698496	79.7	73.1	86.4	0.0%
	"Columbia County, PA"	"42037"	850	1187836	71.6	66.7	76.4	0.0%
	"Crawford County, PA"	"42039"	1543	1599133	96.5	91.7	101.3	0.0%
	"Cumberland County, PA"	"42041"	2526	4135848	61.1	58.7	63.5	0.1%
	"Dauphin County, PA"	"42043"	3341	4731133	70.6	68.2	73.0	0.1%
	"Delaware County, PA"	"42045"	8284	10016288	82.7	80.9	84.5	0.2%
	"Elk County, PA"	"42047"	596	590754	100.9	92.8	109.0	0.0%
	"Erie County, PA"	"42049"	3754	5029063	74.6	72.3	77.0	0.1%
	"Fayette County, PA"	"42051"	2735	2519470	108.6	104.5	112.6	0.1%
	"Forest County, PA"	"42053"	125	122951	101.7	83.8	119.5	0.0%
	"Franklin County, PA"	"42055"	2010	2576167	78.0	74.6	81.4	0.0%
	"Fulton County, PA"	"42057"	282	262788	107.3	94.8	119.8	0.0%
	"Greene County, PA"	"42059"	702	703048	99.9	92.5	107.2	0.0%
	"Huntingdon County, PA"	"42061"	768	823522	93.3	86.7	99.9	0.0%
	"Indiana County, PA"	"42063"	1647	1594923	103.3	98.3	108.3	0.0%
	"Jefferson County, PA"	"42065"	777	813431	95.5	88.8	102.2	0.0%
	"Juniata County, PA"	"42067"	400	433064	92.4	83.3	101.4	0.0%
	"Lackawanna County, PA"	"42069"	3277	3835161	85.4	82.5	88.4	0.1%
	"Lancaster County, PA"	"42071"	6091	9107957	66.9	65.2	68.6	0.1%
	"Lawrence County, PA"	"42073"	1622	1649661	98.3	93.5	103.1	0.0%
	"Lebanon County, PA"	"42075"	1630	2330840	69.9	66.5	73.3	0.0%
	"Lehigh County, PA"	"42077"	4817	6097790	79.0	76.8	81.2	0.1%
	"Luzerne County, PA"	"42079"	5048	5730946	88.1	85.7	90.5	0.1%
	"Lycoming County, PA"	"42081"	1753	2111368	83.0	79.1	86.9	0.0%
	"Mc Kean County, PA"	"42083"	607	792192	76.6	70.5	82.7	0.0%
	"Mercer County, PA"	"42085"	2040	2113163	96.5	92.3	100.7	0.1%
	"Mifflin County, PA"	"42087"	733	837723	87.5	81.2	93.8	0.0%
	"Monroe County, PA"	"42089"	2255	2885466	78.2	74.9	81.4	0.1%
	"Montgomery County, PA"	"42091"	9672	14182987	68.2	66.8	69.6	0.2%
	"Montour County, PA"	"42093"	286	328988	86.9	76.9	97.0	0.0%
	"Northampton County, PA"	"42095"	3721	5192057	71.7	69.4	74.0	0.1%
	"Northumberland County, PA"	"42097"	1397	1692182	82.6	78.2	86.9	0.0%
	"Perry County, PA"	"42099"	682	810698	84.1	77.8	90.4	0.0%
	"Philadelphia County, PA"	"42101"	27966	27374411	102.2	101.0	103.4	0.7%
	"Pike County, PA"	"42103"	695	968203	71.8	66.4	77.1	0.0%
	"Potter County, PA"	"42105"	317	318094	99.7	88.7	110.6	0.0%
	"Schuylkill County, PA"	"42107"	2804	2658044	105.5	101.6	109.4	0.1%
	"Snyder County, PA"	"42109"	448	704027	63.6	57.7	69.5	0.0%
	"Somerset County, PA"	"42111"	1422	1406359	101.1	95.9	106.4	0.0%
	"Sullivan County, PA"	"42113"	131	116345	112.6	93.3	131.9	0.0%
	"Susquehanna County, PA"	"42115"	731	767545	95.2	88.3	102.1	0.0%
	"Tioga County, PA"	"42117"	603	752143	80.2	73.8	86.6	0.0%
	"Union County, PA"	"42119"	493	791594	62.3	56.8	67.8	0.0%
	"Venango County, PA"	"42121"	998	996847	100.1	93.9	106.3	0.0%
	"Warren County, PA"	"42123"	692	756484	91.5	84.7	98.3	0.0%
	"Washington County, PA"	"42125"	3322	3710081	89.5	86.5	92.6	0.1%
	"Wayne County, PA"	"42127"	883	911203	96.9	90.5	103.3	0.0%
	"Westmoreland County, PA"	"42129"	6269	6572082	95.4	93.0	97.7	0.2%
	"Wyoming County, PA"	"42131"	461	506212	91.1	82.8	99.4	0.0%
	"York County, PA"	"42133"	5797	7522985	77.1	75.1	79.0	0.1%
	"Bristol County, RI"	"44001"	658	907347	72.5	67.0	78.1	0.0%
	"Kent County, RI"	"44003"	2528	3008309	84.0	80.8	87.3	0.1%
	"Newport County, RI"	"44005"	1054	1508090	69.9	65.7	74.1	0.0%
	"Providence County, RI"	"44007"	8902	11331376	78.6	76.9	80.2	0.2%
	"Washington County, RI"	"44009"	1621	2273202	71.3	67.8	74.8	0.0%
	"Abbeville County, SC"	"45001"	418	461599	90.6	81.9	99.2	0.0%
	"Aiken County, SC"	"45003"	2569	2787119	92.2	88.6	95.7	0.1%
	"Allendale County, SC"	"45005"	196	189516	103.4	88.9	117.9	0.0%
	"Anderson County, SC"	"45007"	3500	3260672	107.3	103.8	110.9	0.1%
	"Bamberg County, SC"	"45009"	328	287879	113.9	101.6	126.3	0.0%
	"Barnwell County, SC"	"45011"	417	408180	102.2	92.4	112.0	0.0%
	"Beaufort County, SC"	"45013"	2101	2722733	77.2	73.9	80.5	0.1%
	"Berkeley County, SC"	"45015"	2371	3057469	77.5	74.4	80.7	0.1%
	"Calhoun County, SC"	"45017"	329	272144	120.9	107.8	134.0	0.0%
	"Charleston County, SC"	"45019"	5512	6203904	88.8	86.5	91.2	0.1%
	"Cherokee County, SC"	"45021"	946	981827	96.4	90.2	102.5	0.0%
	"Chester County, SC"	"45023"	643	598140	107.5	99.2	115.8	0.0%
	"Chesterfield County, SC"	"45025"	869	812948	106.9	99.8	114.0	0.0%
	"Clarendon County, SC"	"45027"	661	609913	108.4	100.1	116.6	0.0%
	"Colleton County, SC"	"45029"	884	691020	127.9	119.5	136.4	0.0%
	"Darlington County, SC"	"45031"	1315	1225281	107.3	101.5	113.1	0.0%
	"Dillon County, SC"	"45033"	564	562894	100.2	91.9	108.5	0.0%
	"Dorchester County, SC"	"45035"	1627	2246493	72.4	68.9	75.9	0.0%
	"Edgefield County, SC"	"45037"	371	468123	79.3	71.2	87.3	0.0%
	"Fairfield County, SC"	"45039"	444	425120	104.4	94.7	114.2	0.0%
	"Florence County, SC"	"45041"	2146	2399893	89.4	85.6	93.2	0.1%
	"Georgetown County, SC"	"45043"	1078	1067758	101.0	94.9	107.0	0.0%
	"Greenville County, SC"	"45045"	7479	7786713	96.0	93.9	98.2	0.2%
	"Greenwood County, SC"	"45047"	1124	1231253	91.3	86.0	96.6	0.0%
	"Hampton County, SC"	"45049"	403	376728	107.0	96.5	117.4	0.0%
	"Horry County, SC"	"45051"	4445	4526574	98.2	95.3	101.1	0.1%
	"Jasper County, SC"	"45053"	476	426912	111.5	101.5	121.5	0.0%
	"Kershaw County, SC"	"45055"	1024	1056746	96.9	91.0	102.8	0.0%
	"Lancaster County, SC"	"45057"	1243	1300476	95.6	90.3	100.9	0.0%
	"Laurens County, SC"	"45059"	1395	1214559	114.9	108.8	120.9	0.0%
	"Lee County, SC"	"45061"	342	348406	98.2	87.8	108.6	0.0%
	"Lexington County, SC"	"45063"	3857	4484017	86.0	83.3	88.7	0.1%
	"McCormick County, SC"	"45065"	167	180399	92.6	78.5	106.6	0.0%
	"Marion County, SC"	"45067"	654	605077	108.1	99.8	116.4	0.0%
	"Marlboro County, SC"	"45069"	537	512324	104.8	96.0	113.7	0.0%
	"Newberry County, SC"	"45071"	634	665949	95.2	87.8	102.6	0.0%
	"Oconee County, SC"	"45073"	1463	1292626	113.2	107.4	119.0	0.0%
	"Orangeburg County, SC"	"45075"	1919	1645841	116.6	111.4	121.8	0.0%
	"Pickens County, SC"	"45077"	2023	2097733	96.4	92.2	100.6	0.0%
	"Richland County, SC"	"45079"	4864	6590581	73.8	71.7	75.9	0.1%
	"Saluda County, SC"	"45081"	370	351618	105.2	94.5	116.0	0.0%
	"Spartanburg County, SC"	"45083"	5121	4956462	103.3	100.5	106.1	0.1%
	"Sumter County, SC"	"45085"	1519	1916095	79.3	75.3	83.3	0.0%
	"Union County, SC"	"45087"	586	521224	112.4	103.3	121.5	0.0%
	"Williamsburg County, SC"	"45089"	662	626987	105.6	97.5	113.6	0.0%
	"York County, SC"	"45091"	2826	3748655	75.4	72.6	78.2	0.1%
	"Aurora County, SD"	"46003"	52	50484	103.0	76.9	135.1	0.0%
	"Beadle County, SD"	"46005"	260	309176	84.1	73.9	94.3	0.0%
	"Bennett County, SD"	"46007"	89	62566	142.2	114.2	175.1	0.0%
	"Bon Homme County, SD"	"46009"	103	127310	80.9	65.3	96.5	0.0%
	"Brookings County, SD"	"46011"	353	557048	63.4	56.8	70.0	0.0%
	"Brown County, SD"	"46013"	511	655988	77.9	71.1	84.7	0.0%
	"Brule County, SD"	"46015"	94	93509	100.5	81.2	123.0	0.0%
	"Buffalo County, SD"	"46017"	76	35852	212.0	167.0	265.3	0.0%
	"Butte County, SD"	"46019"	153	175210	87.3	73.5	101.2	0.0%
	"Campbell County, SD"	"46021"	25	27734	90.1	58.3	133.1	0.0%
	"Charles Mix County, SD"	"46023"	212	165394	128.2	110.9	145.4	0.0%
	"Clark County, SD"	"46025"	77	68459	112.5	88.8	140.6	0.0%
	"Clay County, SD"	"46027"	144	247996	58.1	48.6	67.5	0.0%
	"Codington County, SD"	"46029"	350	484734	72.2	64.6	79.8	0.0%
	"Corson County, SD"	"46031"	180	74452	241.8	206.4	277.1	0.0%
	"Custer County, SD"	"46033"	175	143499	122.0	103.9	140.0	0.0%
	"Davison County, SD"	"46035"	328	348171	94.2	84.0	104.4	0.0%
	"Day County, SD"	"46037"	143	104598	136.7	114.3	159.1	0.0%
	"Deuel County, SD"	"46039"	81	78883	102.7	81.5	127.6	0.0%
	"Dewey County, SD"	"46041"	203	101236	200.5	172.9	228.1	0.0%
	"Douglas County, SD"	"46043"	83	56663	146.5	116.7	181.6	0.0%
	"Edmunds County, SD"	"46045"	82	73983	110.8	88.2	137.6	0.0%
	"Fall River County, SD"	"46047"	197	127841	154.1	132.6	175.6	0.0%
	"Faulk County, SD"	"46049"	51	43785	116.5	86.7	153.1	0.0%
	"Grant County, SD"	"46051"	132	134121	98.4	81.6	115.2	0.0%
	"Gregory County, SD"	"46053"	92	78821	116.7	94.1	143.1	0.0%
	"Haakon County, SD"	"46055"	39	36088	108.1	76.8	147.7	0.0%
	"Hamlin County, SD"	"46057"	91	103620	87.8	70.7	107.8	0.0%
	"Hand County, SD"	"46059"	58	62371	93.0	70.6	120.2	0.0%
	"Hanson County, SD"	"46061"	40	60381	66.2	47.3	90.2	0.0%
	"Harding County, SD"	"46063"	20	23217	86.1	52.6	133.0	0.0%
	"Hughes County, SD"	"46065"	228	304597	74.9	65.1	84.6	0.0%
	"Hutchinson County, SD"	"46067"	144	135318	106.4	89.0	123.8	0.0%
	"Hyde County, SD"	"46069"	33	26939	122.5	84.3	172.0	0.0%
	"Jackson County, SD"	"46071"	93	54846	169.6	136.9	207.7	0.0%
	"Jerauld County, SD"	"46073"	43	37784	113.8	82.4	153.3	0.0%
	"Jones County, SD"	"46075"	12	18705	Unreliable	33.1	112.1	0.0%
	"Kingsbury County, SD"	"46077"	115	95212	120.8	98.7	142.9	0.0%
	"Lake County, SD"	"46079"	123	204927	60.0	49.4	70.6	0.0%
	"Lawrence County, SD"	"46081"	349	421412	82.8	74.1	91.5	0.0%
	"Lincoln County, SD"	"46083"	352	707989	49.7	44.5	54.9	0.0%
	"Lyman County, SD"	"46085"	94	68730	136.8	110.5	167.4	0.0%
	"McCook County, SD"	"46087"	103	102474	100.5	81.1	119.9	0.0%
	"McPherson County, SD"	"46089"	59	46582	126.7	96.4	163.4	0.0%
	"Marshall County, SD"	"46091"	78	83086	93.9	74.2	117.2	0.0%
	"Meade County, SD"	"46093"	396	458179	86.4	77.9	94.9	0.0%
	"Mellette County, SD"	"46095"	69	37016	186.4	145.0	235.9	0.0%
	"Miner County, SD"	"46097"	46	44791	102.7	75.2	137.0	0.0%
	"Minnehaha County, SD"	"46099"	2237	2974218	75.2	72.1	78.3	0.1%
	"Moody County, SD"	"46101"	92	117006	78.6	63.4	96.4	0.0%
	"Pennington County, SD"	"46103"	1441	1762467	81.8	77.5	86.0	0.0%
