GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37
0500000US29209,29209,"Stone County, Missouri",12316,548,3149,388,2610,342,3292,339,1879,250,1386,224,8152,520,1433,222,1849,299,2301,318,1329,249,1240,211,598,254,289,191,66,44,55,44,127,92,61,61,996,193,408,122,155,83,401,141,17,22,15,16,1198,232,628,154,258,98,169,70,92,72,51,44,1372,312,391,131,282,108,366,160,314,139,19,18
0500000US29211,29211,"Sullivan County, Missouri",2780,144,770,93,369,80,498,94,407,57,736,116,1937,145,331,58,249,71,377,71,282,55,698,115,37,20,17,12,4,5,4,5,5,8,7,9,145,41,63,25,15,11,41,24,17,18,9,9,376,68,212,61,62,22,65,30,21,23,16,9,285,58,147,44,39,24,11,7,82,28,6,6
0500000US29213,29213,"Taney County, Missouri",23788,756,6391,576,6057,629,7297,569,2125,305,1918,316,16549,826,3221,511,4667,580,5717,558,1390,252,1554,305,837,218,374,136,52,38,322,144,77,60,12,13,2353,370,1140,218,397,145,602,181,72,50,142,103,2094,382,1035,289,407,138,324,110,182,107,146,83,1955,297,621,193,534,202,332,140,404,123,64,42
0500000US29215,29215,"Texas County, Missouri",8718,531,2053,333,1757,316,1888,313,1306,232,1714,350,4906,604,528,139,843,236,1223,295,897,223,1415,354,351,152,93,49,88,108,72,62,57,70,41,38,911,221,480,167,201,93,117,79,49,31,64,48,1941,347,793,228,491,135,390,112,92,50,175,93,609,200,159,91,134,84,86,52,211,89,19,14
0500000US29217,29217,"Vernon County, Missouri",9363,383,2763,255,1832,260,1989,235,1396,238,1383,189,5934,379,1235,228,955,183,1548,206,996,213,1200,171,284,87,123,66,56,37,66,50,23,20,16,17,972,177,455,133,313,96,144,63,34,31,26,30,1272,221,556,151,359,140,193,63,100,52,64,58,901,141,394,82,149,58,38,31,243,118,77,37
0500000US29219,29219,"Warren County, Missouri",14630,621,3755,420,2413,400,3305,378,2591,323,2566,422,10995,678,2261,393,1742,346,2825,395,1913,278,2254,369,406,135,106,77,27,25,49,38,141,89,83,64,1071,211,557,140,137,74,133,75,65,50,179,112,1209,232,612,177,341,138,176,104,41,45,39,35,949,245,219,114,166,94,122,81,431,162,11,13
0500000US29221,29221,"Washington County, Missouri",9144,405,1894,276,2041,319,1743,249,1675,246,1791,297,6400,421,941,220,1259,230,1313,231,1333,225,1554,286,166,77,51,48,2,3,33,28,33,44,47,37,677,162,334,123,169,83,117,81,9,13,48,55,1331,228,407,124,584,169,177,74,73,50,90,45,570,160,161,81,27,26,103,67,227,102,52,34
0500000US29223,29223,"Wayne County, Missouri",4629,275,1152,224,979,187,965,178,698,150,835,181,3100,324,577,155,651,168,645,154,468,130,759,178,163,93,61,56,0,17,56,60,46,38,0,17,335,109,136,77,136,68,49,30,0,17,14,12,662,155,321,110,100,49,137,62,69,42,35,33,369,140,57,65,92,62,78,76,115,51,27,25
0500000US29225,29225,"Webster County, Missouri",14759,445,4040,329,2379,233,3378,294,2049,248,2913,301,10012,423,2028,203,1510,191,2638,280,1374,223,2462,279,528,163,265,107,41,33,58,37,119,79,45,27,1539,240,832,166,313,98,225,64,55,44,114,64,1543,220,663,135,333,122,246,93,119,42,182,77,1137,195,252,73,182,84,211,99,382,119,110,49
0500000US29227,29227,"Worth County, Missouri",981,71,333,51,176,37,140,37,123,40,209,42,568,69,113,33,126,33,83,32,83,34,163,38,32,20,22,15,9,13,1,2,0,11,0,11,72,30,57,29,7,6,6,9,0,11,2,4,153,34,64,27,24,13,37,20,18,14,10,7,156,40,77,28,10,8,13,9,22,14,34,26
0500000US29229,29229,"Wright County, Missouri",6702,367,1523,238,1479,278,1252,237,1009,181,1439,235,3780,326,428,121,678,177,864,175,688,159,1122,181,194,81,115,60,0,17,21,23,17,20,41,45,921,277,294,124,345,221,87,46,29,32,166,118,967,242,413,157,283,121,115,54,105,63,51,56,840,184,273,92,173,90,165,116,170,80,59,34
0500000US29510,29510,"St. Louis city, Missouri",149156,1454,59108,1409,34364,1359,33165,1264,7510,598,15009,932,97347,1492,31337,998,23611,1174,24964,1124,4824,457,12611,852,3646,415,1939,298,631,186,518,162,377,130,181,97,23616,978,15399,849,3930,442,2802,367,390,134,1095,265,18483,955,8677,663,4380,424,3712,392,1007,229,707,139,6064,562,1756,285,1812,297,1169,221,912,235,415,132
0500000US30001,30001,"Beaverhead County, Montana",4593,226,1501,178,1030,204,943,157,742,125,377,95,2272,221,436,129,537,150,559,149,487,105,253,87,461,105,258,81,14,18,80,42,90,43,19,21,378,119,171,75,118,73,66,42,1,2,22,32,843,177,478,138,174,88,129,65,33,21,29,23,639,155,158,60,187,75,109,65,131,66,54,41
0500000US30003,30003,"Big Horn County, Montana",4754,209,1534,186,1063,174,1100,190,698,112,359,92,1494,186,153,58,327,94,454,131,398,112,162,58,167,80,55,25,8,13,77,76,27,34,0,16,549,106,329,76,97,51,35,29,49,41,39,40,2133,212,810,146,545,118,483,101,185,48,110,40,411,95,187,50,86,46,51,26,39,21,48,35
0500000US30005,30005,"Blaine County, Montana",2597,122,961,101,438,74,524,89,494,86,180,51,1059,129,202,47,129,50,277,63,359,82,92,31,133,39,113,36,2,3,7,6,11,12,0,14,128,41,73,35,19,16,33,16,0,14,3,7,957,103,428,72,259,60,138,40,80,29,52,25,320,70,145,39,29,18,69,49,44,22,33,22
0500000US30007,30007,"Broadwater County, Montana",2606,178,938,160,312,92,453,118,532,114,371,112,1162,149,201,87,193,74,246,85,292,100,230,100,318,86,151,76,22,23,30,26,88,48,27,30,202,96,104,59,3,5,68,68,27,31,0,14,565,118,376,106,29,25,60,48,46,32,54,53,359,107,106,47,65,44,49,41,79,55,60,45
0500000US30009,30009,"Carbon County, Montana",5066,168,1907,205,987,145,992,155,757,106,423,82,2925,190,831,133,596,119,682,142,509,92,307,65,317,122,172,114,12,10,61,31,52,36,20,14,521,116,226,64,165,81,85,38,32,26,13,15,704,111,414,82,125,49,116,46,29,15,20,13,599,131,264,76,89,44,48,26,135,56,63,46
0500000US30011,30011,"Carter County, Montana",623,61,332,45,77,22,76,22,100,29,38,17,149,33,30,17,17,11,27,11,48,21,27,14,83,27,81,26,0,10,2,3,0,10,0,10,53,20,19,8,12,11,11,8,11,10,0,10,109,26,42,17,26,14,23,12,7,6,11,9,229,42,160,33,22,14,13,9,34,19,0,10
0500000US30013,30013,"Cascade County, Montana",36758,626,12815,600,7707,486,8820,520,3968,338,3448,305,22097,788,5745,595,4915,392,6270,469,2529,294,2638,280,1436,217,683,154,144,62,329,108,203,83,77,44,4305,413,2465,310,885,194,766,184,37,30,152,71,6129,418,2888,330,1310,211,1124,192,522,167,285,97,2791,340,1034,196,453,134,331,106,677,154,296,108
0500000US30015,30015,"Chouteau County, Montana",2503,103,957,75,532,91,513,102,297,48,204,50,1005,94,208,47,186,68,287,66,169,35,155,46,349,68,275,52,4,5,59,34,4,5,7,7,179,83,62,20,64,36,50,62,0,14,3,4,592,76,221,45,233,53,80,26,43,20,15,10,378,73,191,41,45,27,37,17,81,35,24,18
0500000US30017,30017,"Custer County, Montana",6325,185,2077,191,1161,166,1662,196,815,146,610,114,3712,263,732,119,719,145,1255,208,484,125,522,107,309,80,135,41,43,35,71,32,40,24,20,15,619,111,366,81,142,61,82,39,14,17,15,14,1058,152,594,108,187,61,173,48,76,35,28,19,627,117,250,70,70,34,81,38,201,66,25,24
0500000US30019,30019,"Daniels County, Montana",965,107,441,88,154,61,222,60,86,37,62,32,456,91,137,39,96,44,132,55,50,32,41,29,66,26,45,24,7,7,13,15,0,10,1,3,19,13,8,7,0,10,11,11,0,10,0,10,197,57,81,38,40,31,58,34,12,9,6,7,227,63,170,59,11,11,8,8,24,18,14,17
0500000US30021,30021,"Dawson County, Montana",4709,245,1677,226,765,157,856,145,788,144,623,131,2663,206,527,136,437,128,579,106,535,127,585,128,394,122,246,99,4,6,58,42,83,51,3,3,325,107,191,74,41,36,77,51,4,6,12,14,729,147,411,112,147,74,94,45,61,50,16,19,598,148,302,90,136,85,48,30,105,78,7,8
0500000US30023,30023,"Deer Lodge County, Montana",3797,308,1173,177,1021,220,602,131,506,164,495,169,1846,269,539,140,488,130,306,109,264,104,249,116,91,51,49,36,9,15,7,12,26,31,0,14,336,116,119,60,93,62,105,56,6,11,13,19,1249,245,390,115,333,100,166,81,168,111,192,182,275,118,76,58,98,71,18,22,42,38,41,38
0500000US30025,30025,"Fallon County, Montana",1545,119,394,78,288,74,262,71,312,59,289,67,804,111,120,50,108,52,164,55,247,61,165,61,71,34,20,20,0,10,4,6,21,16,26,20,129,45,24,17,43,21,18,17,9,15,35,30,307,79,136,68,98,49,48,37,3,5,22,17,234,70,94,38,39,31,28,25,32,27,41,36
0500000US30027,30027,"Fergus County, Montana",5441,298,2157,279,899,190,1271,240,643,124,471,125,2780,292,629,190,462,148,931,202,428,112,330,113,222,79,104,50,0,16,35,27,55,43,28,36,652,138,409,123,174,91,68,62,0,16,1,2,1101,194,619,178,175,91,193,82,67,51,47,41,686,137,396,93,88,63,44,38,93,52,65,34
0500000US30029,30029,"Flathead County, Montana",44368,916,14906,911,8187,578,11339,774,5470,497,4466,472,27519,936,6379,569,5637,520,8448,719,3436,423,3619,438,3211,389,1462,321,187,88,596,161,783,196,183,67,3934,454,2427,381,677,226,720,195,54,34,56,35,6046,477,3334,384,993,188,1030,229,371,159,318,153,3658,394,1304,223,693,164,545,159,826,188,290,102
0500000US30031,30031,"Gallatin County, Montana",54731,858,21449,750,10083,716,11982,713,6545,545,4672,502,32619,1114,9460,625,6556,576,8687,640,4020,519,3896,461,4033,410,1941,238,411,119,844,188,725,165,112,70,4262,426,2760,329,722,206,636,185,51,30,93,55,8747,657,5505,493,1555,246,1139,198,387,99,161,89,5070,494,1783,238,839,183,676,165,1362,311,410,168
0500000US30033,30033,"Garfield County, Montana",552,71,286,50,49,17,101,28,95,27,21,12,167,34,43,16,16,9,45,18,49,19,14,11,25,12,22,12,0,10,0,10,3,3,0,10,18,13,13,11,0,10,4,6,0,10,1,2,118,37,37,21,25,15,40,19,12,10,4,4,224,48,171,41,8,7,12,10,31,17,2,3
0500000US30035,30035,"Glacier County, Montana",4597,291,1719,193,1153,322,736,150,648,142,341,148,2028,328,380,103,627,351,400,119,389,105,232,132,228,103,117,64,47,38,21,19,43,50,0,16,330,185,215,136,85,56,14,20,16,34,0,16,1662,217,834,148,364,117,254,81,163,65,47,39,349,132,173,90,30,30,47,38,37,28,62,43
0500000US30037,30037,"Golden Valley County, Montana",346,47,138,34,41,17,51,12,78,25,38,17,160,29,23,12,19,11,34,9,62,23,22,12,29,14,21,12,2,2,0,10,6,4,0,10,14,6,8,5,3,3,3,4,0,10,0,10,73,22,56,23,2,2,11,6,2,3,2,3,70,24,30,16,15,12,3,3,8,6,14,10
0500000US30039,30039,"Granite County, Montana",1175,100,463,88,233,58,186,51,134,35,159,55,521,82,172,52,127,55,58,29,83,28,81,38,131,57,73,36,0,10,42,28,8,9,8,9,67,29,34,18,20,20,5,6,0,10,8,17,282,66,111,46,58,27,56,31,31,24,26,21,174,65,73,37,28,21,25,21,12,9,36,34
0500000US30041,30041,"Hill County, Montana",7151,280,2452,254,1282,163,1549,186,963,163,905,177,3815,294,710,142,663,146,1050,164,631,129,761,171,419,76,216,58,46,35,45,25,81,42,31,26,753,147,391,102,158,60,163,74,9,15,32,27,1695,165,988,161,296,84,263,62,105,39,43,32,469,136,147,65,119,61,28,19,137,74,38,31
0500000US30043,30043,"Jefferson County, Montana",5374,233,2320,165,962,171,1000,176,697,132,395,93,2447,232,790,121,486,122,506,113,393,91,272,76,428,105,225,80,55,54,75,30,63,33,10,10,488,121,319,90,46,29,94,55,0,16,29,44,1488,183,764,105,279,103,230,77,153,75,62,34,523,127,222,62,96,54,95,72,88,50,22,20
0500000US30045,30045,"Judith Basin County, Montana",973,69,446,55,136,41,128,35,201,55,62,23,401,64,101,30,69,26,79,27,118,43,34,18,101,27,70,27,18,15,2,3,4,4,7,6,32,18,11,8,5,7,7,8,6,6,3,4,216,60,124,41,22,13,30,19,27,19,13,11,223,41,140,28,22,17,10,10,46,27,5,8
0500000US30047,30047,"Lake County, Montana",11834,351,4246,398,2315,272,2359,246,1624,191,1290,226,5944,325,1384,173,1314,183,1571,190,857,157,818,178,938,194,467,179,94,65,104,50,176,62,97,58,998,171,524,118,210,71,165,72,35,31,64,78,2579,266,1328,202,376,107,427,128,250,78,198,77,1375,162,543,107,321,98,92,49,306,87,113,46
0500000US30049,30049,"Lewis and Clark County, Montana",33530,649,15018,695,5688,527,7594,541,3056,393,2174,325,15969,670,4343,437,3765,452,4362,422,1798,326,1701,263,1372,284,694,184,128,75,292,135,214,127,44,40,4056,460,2395,323,551,180,695,161,169,104,246,180,10016,660,6680,528,879,184,1844,305,476,136,137,77,2117,305,906,217,365,98,401,117,399,139,46,35
0500000US30051,30051,"Liberty County, Montana",982,112,328,69,191,66,192,48,231,56,40,23,400,70,69,32,84,43,117,44,113,35,17,14,173,54,113,41,11,14,18,17,31,27,0,10,72,30,34,21,16,16,11,11,11,11,0,10,148,50,40,21,34,24,36,22,23,21,15,12,189,76,72,38,46,41,10,12,53,31,8,9
0500000US30053,30053,"Lincoln County, Montana",6779,412,2009,317,1552,241,1566,257,996,203,656,145,3682,368,736,188,901,194,989,183,588,158,468,129,373,102,209,81,24,21,66,46,70,40,4,5,565,141,223,84,143,75,169,78,15,16,15,17,1221,216,565,152,230,99,264,110,84,59,78,53,938,218,276,98,254,120,78,62,239,89,91,76
0500000US30055,30055,"McCone County, Montana",840,92,435,71,66,24,188,42,103,33,48,21,306,60,90,35,24,11,96,36,65,25,31,15,59,20,41,15,0,10,13,12,5,6,0,10,50,23,31,20,11,10,8,7,0,10,0,10,180,45,97,38,18,13,48,25,17,14,0,10,245,60,176,52,13,9,23,13,16,10,17,15
0500000US30057,30057,"Madison County, Montana",3890,225,1357,209,951,203,549,96,744,146,289,78,1926,246,327,89,559,212,307,72,530,140,203,74,297,101,129,51,22,16,88,55,46,39,12,9,265,77,208,76,16,11,27,20,0,14,14,13,636,149,301,100,210,81,63,32,30,24,32,27,766,187,392,123,144,75,64,35,138,78,28,23
0500000US30059,30059,"Meagher County, Montana",949,143,316,67,201,65,188,48,126,48,118,47,496,109,77,30,120,48,130,48,98,43,71,40,80,39,55,34,0,10,12,13,0,10,13,9,62,25,10,10,24,23,18,14,3,4,7,8,126,42,58,27,37,27,18,13,5,7,8,8,185,55,116,44,20,18,10,11,20,26,19,19
0500000US30061,30061,"Mineral County, Montana",1563,147,388,68,344,112,474,99,169,63,188,69,1015,129,152,47,227,100,378,87,105,42,153,62,105,48,67,32,4,6,21,22,10,10,3,7,106,48,63,34,28,32,8,10,0,10,7,9,267,89,97,43,63,41,55,45,36,25,16,18,70,34,9,8,22,22,12,13,18,17,9,9
0500000US30063,30063,"Missoula County, Montana",60158,1153,24072,1080,12322,891,13819,903,5524,554,4421,521,35625,1085,9785,725,8188,741,10434,783,3705,446,3513,463,2902,424,1865,370,177,95,347,143,336,130,177,94,6604,662,3978,453,1233,333,973,212,131,132,289,165,10685,712,6741,676,1818,349,1461,269,433,168,232,102,4342,369,1703,263,906,226,604,141,919,205,210,101
0500000US30065,30065,"Musselshell County, Montana",1906,160,495,98,368,89,393,112,397,87,253,83,970,141,137,60,162,65,244,86,256,58,171,59,129,58,62,48,0,10,23,17,18,14,26,22,177,73,88,46,57,44,32,34,0,10,0,10,251,80,80,40,71,54,60,41,25,24,15,15,379,101,128,59,78,50,34,26,98,63,41,47
0500000US30067,30067,"Park County, Montana",7991,383,2895,363,1495,235,1629,235,1184,236,788,213,4146,318,859,177,966,202,981,225,781,214,559,191,811,228,463,159,46,37,147,83,56,25,99,75,582,129,356,112,56,32,135,50,9,9,26,31,1351,215,800,179,226,98,170,79,110,56,45,37,1101,158,417,141,201,72,196,80,228,77,59,44
0500000US30069,30069,"Petroleum County, Montana",249,43,119,32,13,11,39,14,69,23,9,9,123,35,39,28,6,6,20,12,53,20,5,5,24,13,20,11,0,10,4,4,0,10,0,10,1,4,1,4,0,10,0,10,0,10,0,10,56,23,33,18,7,9,7,6,7,7,2,3,45,18,26,14,0,10,8,8,9,6,2,3
0500000US30071,30071,"Phillips County, Montana",1733,114,550,102,304,79,375,85,311,59,193,64,780,105,91,30,201,76,209,74,167,53,112,54,189,64,131,52,0,10,25,19,17,16,16,16,94,40,47,27,16,11,14,11,7,9,10,14,430,100,147,52,48,27,114,52,68,43,53,42,240,60,134,44,39,32,13,12,52,19,2,3
0500000US30073,30073,"Pondera County, Montana",2649,139,977,152,491,82,512,74,380,82,289,86,1309,114,244,65,323,66,306,69,221,67,215,76,233,53,150,44,3,4,51,24,14,11,15,16,271,82,114,39,42,47,64,31,23,23,28,34,473,77,276,73,77,26,69,23,37,26,14,11,363,63,193,54,46,30,22,14,85,42,17,14
0500000US30075,30075,"Powder River County, Montana",952,91,381,74,128,45,164,50,202,47,77,29,309,67,49,23,48,31,73,31,113,37,26,15,130,43,80,31,14,18,18,23,4,6,14,13,27,13,13,10,0,10,12,8,2,4,0,10,255,61,82,37,40,24,51,27,57,28,25,21,231,47,157,45,26,12,10,9,26,12,12,9
0500000US30077,30077,"Powell County, Montana",2636,199,1007,158,609,128,363,105,371,92,286,85,1079,132,186,67,338,97,142,59,215,77,198,71,250,83,172,80,6,9,31,28,30,22,11,13,161,56,96,39,11,14,31,26,23,28,0,14,802,183,399,123,230,92,111,58,22,17,40,48,344,87,154,71,24,19,48,35,81,44,37,28
0500000US30079,30079,"Prairie County, Montana",568,83,255,53,91,31,83,31,104,33,35,23,163,56,36,22,24,15,45,26,38,27,20,19,38,22,24,18,0,10,3,4,11,16,0,10,34,18,19,16,5,6,10,12,0,10,0,10,149,55,56,29,41,26,3,5,37,20,12,15,184,52,120,39,21,21,22,16,18,14,3,4
0500000US30081,30081,"Ravalli County, Montana",17301,595,6060,537,3045,385,3942,515,2456,326,1798,308,9229,704,2138,296,1749,284,2614,429,1460,260,1268,244,1417,282,684,191,65,43,348,118,223,90,97,64,1406,286,709,172,275,138,328,142,30,31,64,61,2793,357,1752,325,424,160,363,134,64,50,190,112,2456,490,777,180,532,203,289,95,679,322,179,123
0500000US30083,30083,"Richland County, Montana",6123,207,1704,215,677,138,1437,232,1365,215,940,209,4233,281,662,165,517,132,1137,249,1128,206,789,193,294,79,106,40,14,14,66,54,75,53,33,32,447,146,311,129,32,25,69,44,19,23,16,16,643,139,399,112,46,42,137,60,37,26,24,18,506,123,226,64,68,36,28,22,106,62,78,66
0500000US30085,30085,"Roosevelt County, Montana",3715,216,1135,132,1018,167,673,103,469,94,420,73,1637,186,217,58,448,131,445,84,241,59,286,64,109,41,69,32,9,11,5,4,26,19,0,16,190,56,80,29,84,39,13,10,9,12,4,6,1400,157,587,99,441,94,173,54,97,35,102,51,379,77,182,40,36,19,37,22,96,50,28,25
0500000US30087,30087,"Rosebud County, Montana",4089,167,1402,148,838,133,601,111,815,118,433,112,2046,178,392,80,424,100,311,69,596,106,323,100,186,73,106,42,33,43,26,21,9,11,12,12,426,75,200,55,98,36,70,44,55,34,3,7,1117,152,555,114,249,73,161,65,78,36,74,39,314,84,149,54,34,26,33,28,77,44,21,17
0500000US30089,30089,"Sanders County, Montana",4096,275,1155,164,851,137,862,156,756,133,472,122,2073,245,366,105,452,115,508,108,383,101,364,110,211,101,63,42,14,17,55,50,74,63,5,5,303,98,164,62,85,65,43,29,0,16,11,19,602,121,315,78,97,45,108,42,66,46,16,11,907,206,247,83,203,96,148,74,233,75,76,45
0500000US30091,30091,"Sheridan County, Montana",1891,121,726,88,356,78,450,79,252,59,107,30,848,98,169,43,185,59,255,64,164,55,75,26,232,60,156,41,22,20,45,25,7,7,2,2,139,40,66,21,18,16,37,21,10,9,8,9,337,75,156,49,61,31,88,37,23,18,9,8,335,60,179,48,70,29,25,12,48,29,13,12
0500000US30093,30093,"Silver Bow County, Montana",16317,602,5754,469,3642,449,3366,385,1653,302,1902,262,10211,659,2625,389,2179,305,2520,376,1327,277,1560,258,622,154,373,105,71,51,144,78,24,23,10,17,1547,284,923,229,319,151,108,50,16,18,181,109,2910,361,1564,277,679,191,425,146,145,62,97,57,1027,231,269,87,394,176,169,95,141,88,54,35
0500000US30095,30095,"Stillwater County, Montana",4520,207,1417,134,723,135,900,160,857,132,623,108,2763,187,541,105,454,112,625,115,650,125,493,100,292,66,147,50,13,20,69,40,33,24,30,20,351,110,189,51,87,70,44,35,3,5,28,23,551,101,309,82,79,32,61,30,46,31,56,39,563,128,231,66,90,34,101,95,125,55,16,14
0500000US30097,30097,"Sweet Grass County, Montana",1584,99,514,90,194,53,290,73,404,66,182,52,879,86,153,45,106,41,180,49,297,63,143,48,91,30,28,10,22,22,9,10,29,15,3,5,126,45,70,29,11,9,17,20,14,11,14,14,284,65,152,48,41,21,64,32,15,13,12,9,204,47,111,33,14,11,20,18,49,22,10,6
0500000US30099,30099,"Teton County, Montana",2765,148,1076,122,428,80,554,81,459,77,248,68,1333,111,282,63,231,65,377,67,292,72,151,45,142,34,99,29,4,5,21,15,18,10,0,14,295,85,144,52,60,27,43,18,8,17,40,44,490,83,244,51,93,41,83,32,46,18,24,15,505,80,307,74,40,20,30,15,95,31,33,16
0500000US30101,30101,"Toole County, Montana",2334,159,784,153,644,102,372,84,345,87,189,59,1087,124,155,48,317,74,255,68,202,63,158,55,319,78,223,64,45,44,26,17,25,17,0,14,194,90,110,92,46,41,16,17,22,32,0,14,440,95,168,62,183,62,58,40,17,16,14,16,294,84,128,43,53,30,17,20,79,52,17,23
0500000US30103,30103,"Treasure County, Montana",397,43,127,32,51,21,76,20,126,22,17,9,226,37,35,15,39,18,48,17,92,20,12,8,30,17,28,16,0,10,2,4,0,10,0,10,26,13,11,6,5,7,2,3,6,4,2,2,55,17,23,16,5,6,20,10,4,7,3,3,60,17,30,12,2,4,4,4,24,10,0,10
0500000US30105,30105,"Valley County, Montana",3792,166,1575,204,583,138,747,133,500,105,387,87,1769,186,491,147,268,79,403,102,287,84,320,79,224,60,123,46,9,10,63,40,24,18,5,7,401,97,236,76,71,43,60,33,26,28,8,14,800,127,367,108,119,56,179,73,92,61,43,27,598,127,358,109,116,63,42,36,71,37,11,12
0500000US30107,30107,"Wheatland County, Montana",981,114,352,64,140,59,175,60,235,48,79,33,338,81,31,23,52,33,78,39,130,39,47,29,183,109,100,54,11,14,34,36,12,15,26,33,57,30,23,12,2,3,7,6,25,27,0,10,123,50,59,41,28,18,25,22,8,7,3,3,280,86,139,43,47,46,31,28,60,31,3,6
0500000US30109,30109,"Wibaux County, Montana",532,71,209,49,101,45,75,34,78,31,69,27,228,55,57,22,27,19,46,28,60,29,38,18,46,22,22,13,0,10,13,16,0,10,11,12,24,17,10,9,14,14,0,10,0,10,0,10,153,48,76,31,53,38,13,11,2,4,9,11,81,36,44,30,7,7,3,4,16,10,11,9
0500000US30111,30111,"Yellowstone County, Montana",79547,948,26733,906,14748,836,19153,818,10350,692,8563,585,54283,1099,13802,555,10313,768,14812,813,7960,683,7396,588,3084,385,1525,252,212,84,781,172,377,104,189,96,8002,574,5101,463,1089,210,1430,259,83,49,299,123,8461,661,4670,477,1653,306,1314,233,493,147,331,98,5717,604,1635,263,1481,230,816,202,1437,322,348,145
0500000US31001,31001,"Adams County, Nebraska",15845,390,5282,417,3107,344,3358,319,1652,222,2446,309,10020,366,2174,274,1788,233,2613,296,1313,191,2132,312,680,128,338,85,101,68,127,50,67,49,47,31,1709,242,1007,216,387,120,213,69,12,19,90,55,2141,261,1265,190,405,104,266,88,107,52,98,56,1295,190,498,129,426,124,139,65,153,73,79,44
0500000US31003,31003,"Antelope County, Nebraska",3175,105,1140,98,471,63,622,69,544,66,398,60,1821,118,347,61,298,52,424,63,413,64,339,55,190,44,139,42,8,6,17,10,11,8,15,12,211,45,138,41,12,13,52,23,8,8,1,2,453,66,226,44,99,32,78,28,35,20,15,12,500,72,290,62,54,19,51,23,77,30,28,16
0500000US31005,31005,"Arthur County, Nebraska",183,33,86,31,19,11,20,11,38,13,20,9,72,23,20,12,4,3,12,9,25,11,11,9,20,8,19,8,0,9,0,9,1,2,0,9,21,10,7,4,5,7,4,5,3,3,2,3,35,12,18,9,10,9,1,3,6,5,0,9,35,13,22,13,0,9,3,3,3,3,7,4
0500000US31007,31007,"Banner County, Nebraska",429,63,210,42,24,12,91,32,64,19,40,20,154,41,50,17,18,11,33,15,30,13,23,17,46,23,32,15,0,9,14,17,0,9,0,9,32,20,11,12,1,2,18,15,0,9,2,2,94,27,49,24,5,6,19,13,15,11,6,7,103,28,68,25,0,9,7,7,19,14,9,11
